ucod,detail_1,detail_2,detail_3,detail_4,detail_5,detail_6,detail_7,detail_8,detail_9,detail_10,detail_11,detail_12,detail_13,detail_14,detail_15,detail_16,detail_17,detail_18,detail_19,detail_20,detail_21,detail_22,detail_23,detail_24,detail_25,detail_26,detail_27,detail_28,detail_29,detail_30,detail_31,detail_32,detail_33,detail_34,detail_35,detail_36,detail_37,detail_38,detail_39,detail_40,detail_41,detail_42,detail_43,detail_44,detail_45,detail_46,detail_47,detail_48,detail_49,detail_50,detail_51,detail_52,detail_53,detail_54,detail_55,detail_56,detail_57,detail_58,detail_59,detail_60,detail_61,detail_62,detail_63,detail_64,detail_65,detail_66,detail_67,detail_68,detail_69,detail_70,detail_71,detail_72,detail_73,detail_74,detail_75,detail_76,detail_77,detail_78,detail_79,detail_80,detail_81,detail_82,detail_83,detail_84,detail_85,detail_86,detail_87,detail_88,detail_89,detail_90,detail_91,detail_92,detail_93,detail_94,detail_95,detail_96,detail_97,detail_98,detail_99,detail_100,detail_101,detail_102,detail_103,detail_104,detail_105,detail_106,detail_107,detail_108,detail_109,detail_110,detail_111,detail_112,detail_113,detail_114,detail_115,detail_116,detail_117,detail_118,detail_119,detail_120,detail_121,detail_122,detail_123,detail_124,detail_125,detail_126,detail_127,detail_128,detail_129,detail_130,detail_131,detail_132,detail_133,detail_134,detail_135,detail_136,detail_137,detail_138,detail_139,detail_140,detail_141,detail_142,detail_143,detail_144,detail_145,detail_146,detail_147,detail_148,detail_149,detail_150,detail_151,detail_152,detail_153,detail_154,detail_155,detail_156,detail_157,detail_158,detail_159,detail_160,detail_161,detail_162,detail_163,detail_164,detail_165,detail_166,detail_167,detail_168,detail_169,detail_170,detail_171,detail_172,detail_173,detail_174,detail_175,detail_176,detail_177,detail_178,detail_179,detail_180,detail_181,detail_182,detail_183,detail_184,detail_185,detail_186,detail_187,detail_188,detail_189,detail_190,detail_191,detail_192,detail_193,detail_194,detail_195,detail_196,detail_197,detail_198,detail_199,detail_200,detail_201,detail_202,detail_203,detail_204,detail_205,detail_206,detail_207,detail_208,detail_209,detail_210,detail_211,detail_212,detail_213,detail_214,detail_215,detail_216,detail_217,detail_218,detail_219,detail_220,detail_221,detail_222,detail_223,detail_224,detail_225,detail_226,detail_227,detail_228,detail_229,detail_230,detail_231,detail_232,detail_233,detail_234,detail_235,detail_236,detail_237,detail_238,detail_239,detail_240,detail_241,detail_242,detail_243,detail_244,detail_245,detail_246,detail_247,detail_248,detail_249,detail_250,detail_251,detail_252,detail_253,detail_254,detail_255,detail_256,detail_257,detail_258,detail_259,detail_260,detail_261,detail_262,detail_263,detail_264,detail_265,detail_266,detail_267,detail_268,detail_269,detail_270,detail_271,detail_272,detail_273,detail_274,detail_275,detail_276,detail_277,detail_278,detail_279,detail_280,detail_281,detail_282,detail_283,detail_284,detail_285,detail_286,detail_287,detail_288,detail_289,detail_290,detail_291,detail_292,detail_293,detail_294,detail_295,detail_296,detail_297,detail_298,detail_299,detail_300,detail_301,detail_302,detail_303,detail_304,detail_305,detail_306,detail_307,detail_308,detail_309,detail_310,detail_311,detail_312,detail_313,detail_314,detail_315,detail_316,detail_317,detail_318,detail_319,detail_320,detail_321,detail_322,detail_323,detail_324,detail_325,detail_326,detail_327,detail_328,detail_329,detail_330,detail_331,detail_332,detail_333,detail_334,detail_335,detail_336,detail_337,detail_338,detail_339,detail_340,detail_341,detail_342,detail_343,detail_344,detail_345,detail_346,detail_347,detail_348,detail_349,detail_350,detail_351,detail_352,detail_353,detail_354,detail_355,detail_356,detail_357,detail_358,detail_359,detail_360,detail_361,detail_362,detail_363,detail_364,detail_365,detail_366,detail_367,detail_368,detail_369,detail_370,detail_371,detail_372,detail_373,detail_374,detail_375,detail_376,detail_377,detail_378,detail_379,detail_380,detail_381,detail_382,detail_383,detail_384,detail_385,detail_386,detail_387,detail_388,detail_389,detail_390,detail_391,detail_392,detail_393,detail_394,detail_395,detail_396,detail_397,detail_398,detail_399,detail_400,detail_401,detail_402,detail_403,detail_404,detail_405,detail_406,detail_407,detail_408,detail_409,detail_410,detail_411,detail_412,detail_413,detail_414,detail_415,detail_416,detail_417,detail_418,detail_419,detail_420,detail_421,detail_422,detail_423,detail_424,detail_425,detail_426,detail_427,detail_428,detail_429,detail_430,detail_431,detail_432,detail_433,detail_434,detail_435,detail_436,detail_437,detail_438,detail_439,detail_440,detail_441,detail_442,detail_443,detail_444,detail_445,detail_446,detail_447,detail_448,detail_449,detail_450,detail_451,detail_452,detail_453,detail_454,detail_455,detail_456,detail_457,detail_458,detail_459,detail_460,detail_461,detail_462,detail_463,detail_464,detail_465,detail_466,detail_467,detail_468,detail_469,detail_470,detail_471,detail_472,detail_473,detail_474,detail_475,detail_476,detail_477,detail_478,detail_479,detail_480,detail_481,detail_482,detail_483,detail_484,detail_485,detail_486,detail_487,detail_488,detail_489,detail_490,detail_491,detail_492,detail_493,detail_494,detail_495,detail_496,detail_497,detail_498,detail_499,detail_500,detail_501,detail_502,detail_503,detail_504,detail_505,detail_506,detail_507,detail_508,detail_509,detail_510,detail_511,detail_512,detail_513,detail_514,detail_515,detail_516,detail_517,detail_518,detail_519,detail_520,detail_521,detail_522,detail_523,detail_524,detail_525,detail_526,detail_527,detail_528,detail_529,detail_530,detail_531,detail_532,detail_533,detail_534,detail_535,detail_536,detail_537,detail_538,detail_539,detail_540,detail_541,detail_542,detail_543,detail_544,detail_545,detail_546,detail_547,detail_548,detail_549,detail_550,detail_551,detail_552,detail_553,detail_554,detail_555,detail_556,detail_557,detail_558,detail_559,detail_560,detail_561,detail_562,detail_563,detail_564,detail_565,detail_566,detail_567,detail_568,detail_569,detail_570,detail_571,detail_572,detail_573,detail_574,detail_575,detail_576,detail_577,detail_578,detail_579,detail_580,detail_581,detail_582,detail_583,detail_584,detail_585,detail_586,detail_587,detail_588,detail_589,detail_590,detail_591,detail_592,detail_593,detail_594,detail_595,detail_596,detail_597,detail_598,detail_599,detail_600,detail_601,detail_602,detail_603,detail_604,detail_605,detail_606,detail_607,detail_608,detail_609,detail_610,detail_611,detail_612,detail_613,detail_614,detail_615,detail_616,detail_617,detail_618,detail_619,detail_620,detail_621,detail_622,detail_623,detail_624,detail_625,detail_626,detail_627,detail_628,detail_629,detail_630,detail_631,detail_632,detail_633,detail_634,detail_635,detail_636,detail_637,detail_638,detail_639,detail_640,detail_641,detail_642,detail_643,detail_644,detail_645,detail_646,detail_647,detail_648,detail_649,detail_650,detail_651,detail_652,detail_653,detail_654,detail_655,detail_656,detail_657,detail_658,detail_659,detail_660,detail_661,detail_662,detail_663,detail_664,detail_665,detail_666,detail_667,detail_668,detail_669,detail_670,detail_671,detail_672,detail_673,detail_674,detail_675,detail_676,detail_677,detail_678,detail_679,detail_680,detail_681,detail_682,detail_683,detail_684,detail_685,detail_686,detail_687,detail_688,detail_689,detail_690,detail_691,detail_692,detail_693,detail_694,detail_695,detail_696,detail_697,detail_698,detail_699,detail_700,detail_701,detail_702,detail_703,detail_704,detail_705,detail_706,detail_707,detail_708,detail_709,detail_710,detail_711,detail_712,detail_713,detail_714,detail_715,detail_716,detail_717,detail_718,detail_719,detail_720,detail_721,detail_722,detail_723,detail_724,detail_725,detail_726,detail_727,detail_728,detail_729,detail_730,detail_731,detail_732,detail_733,detail_734,detail_735,detail_736,detail_737,detail_738,detail_739,detail_740,detail_741,detail_742,detail_743,detail_744,detail_745,detail_746,detail_747,detail_748,detail_749,detail_750,detail_751,detail_752,detail_753,detail_754,detail_755,detail_756,detail_757,detail_758,detail_759,detail_760,detail_761,detail_762,detail_763,detail_764,detail_765,detail_766,detail_767,detail_768,detail_769,detail_770,detail_771,detail_772,detail_773,detail_774,detail_775,detail_776,detail_777,detail_778,detail_779,detail_780,detail_781,detail_782,detail_783,detail_784,detail_785,detail_786,detail_787,detail_788,detail_789,detail_790,detail_791,detail_792,detail_793,detail_794,detail_795,detail_796,detail_797,detail_798,detail_799,detail_800,detail_801,detail_802,detail_803,detail_804,detail_805,detail_806,detail_807,detail_808,detail_809,detail_810,detail_811,detail_812,detail_813,detail_814,detail_815,detail_816,detail_817,detail_818,detail_819,detail_820,detail_821,detail_822,detail_823,detail_824,detail_825,detail_826,detail_827,detail_828,detail_829,detail_830,detail_831,detail_832,detail_833,detail_834,detail_835,detail_836,detail_837,detail_838,detail_839,detail_840,detail_841,detail_842,detail_843,detail_844,detail_845,detail_846,detail_847,detail_848,detail_849,detail_850,detail_851,detail_852,detail_853,detail_854,detail_855,detail_856,detail_857,detail_858,detail_859,detail_860,detail_861,detail_862,detail_863,detail_864,detail_865,detail_866,detail_867,detail_868,detail_869,detail_870,detail_871,detail_872,detail_873,detail_874,detail_875,detail_876,detail_877,detail_878,detail_879,detail_880,detail_881,detail_882,detail_883,detail_884,detail_885,detail_886,detail_887,detail_888,detail_889,detail_890,detail_891,detail_892,detail_893,detail_894,detail_895,detail_896,detail_897,detail_898,detail_899,detail_900,rule
X40,T39.0,T39.1,T39.2,T39.3,T39.4,T39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X41,T42.0,T42.3,T42.4,T42.6,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X42,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X43,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X44,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
