X60,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X61,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X62,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X63,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
X64,T36.0,T36.1,T36.2,T36.3,T36.4,T36.5,T36.6,T36.7,T36.8,T37.0,T37.1,T37.2,T37.3,T37.4,T37.5,T37.6,T37.7,T37.8,T38.0,T38.1,T38.2,T38.3,T38.4,T38.5,T38.6,T38.7,T38.8,T39.0,T39.1,T39.2,T39.3,T39.4,T39.5,T39.6,T39.7,T39.8,T40.0,T40.1,T40.2,T40.3,T40.4,T40.5,T40.6,T40.7,T40.8,T41.0,T41.1,T41.2,T41.3,T41.4,T41.5,T41.6,T41.7,T41.8,T42.0,T42.1,T42.2,T42.3,T42.4,T42.5,T42.6,T42.7,T42.8,T43.0,T43.1,T43.2,T43.3,T43.4,T43.5,T43.6,T43.7,T43.8,T44.0,T44.1,T44.2,T44.3,T44.4,T44.5,T44.6,T44.7,T44.8,T45.0,T45.1,T45.2,T45.3,T45.4,T45.5,T45.6,T45.7,T45.8,T46.0,T46.1,T46.2,T46.3,T46.4,T46.5,T46.6,T46.7,T46.8,T47.0,T47.1,T47.2,T47.3,T47.4,T47.5,T47.6,T47.7,T47.8,T48.0,T48.1,T48.2,T48.3,T48.4,T48.5,T48.6,T48.7,T48.8,T49.0,T49.1,T49.2,T49.3,T49.4,T49.5,T49.6,T49.7,T49.8,T50.0,T50.1,T50.2,T50.3,T50.4,T50.5,T50.6,T50.7,T50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must include ≥1 specific contributing cause (exclude .9)
